ds,product_id,product_name,y
2026-03-15,GRM01,Garam,1.0
2026-03-16,GRM01,Garam,1.0
2026-03-19,GRM01,Garam,1.0
2026-03-24,GRM01,Garam,2.0
2026-05-01,GRM01,Garam,1.0
2026-05-02,GRM01,Garam,10.0
2026-05-24,GRM01,Garam,7.0
2026-06-09,GRM01,Garam,2.0
2026-06-10,GRM01,Garam,1.0
2026-06-25,GRM01,Garam,2.0
2026-06-26,GRM01,Garam,1.0
2026-06-28,GRM01,Garam,2.0
2026-07-01,GRM01,Garam,2.0
2024-05-10,GRR001,Goriorio,17.0
2025-10-12,GRR001,Goriorio,24.0
2025-10-15,GRR001,Goriorio,24.0
2025-10-16,GRR001,Goriorio,20.0
2025-10-18,GRR001,Goriorio,20.0
2025-10-28,GRR001,Goriorio,6.0
2025-11-02,GRR001,Goriorio,6.0
2025-11-09,GRR001,Goriorio,6.0
2025-11-10,GRR001,Goriorio,6.0
2025-11-17,GRR001,Goriorio,2.0
2025-11-26,GRR001,Goriorio,6.0
2025-12-22,GRR001,Goriorio,1.0
2025-12-23,GRR001,Goriorio,7.0
2025-12-28,GRR001,Goriorio,2.0
2025-12-29,GRR001,Goriorio,2.0
2025-12-30,GRR001,Goriorio,5.0
2026-01-03,GRR001,Goriorio,1.0
2026-01-04,GRR001,Goriorio,4.0
2026-01-05,GRR001,Goriorio,2.0
2026-01-10,GRR001,Goriorio,2.0
2026-01-13,GRR001,Goriorio,4.0
2026-01-15,GRR001,Goriorio,6.0
2026-01-21,GRR001,Goriorio,6.0
2026-01-22,GRR001,Goriorio,9.0
2026-01-23,GRR001,Goriorio,6.0
2026-01-25,GRR001,Goriorio,5.0
2026-01-27,GRR001,Goriorio,1.0
2026-02-10,GRR001,Goriorio,10.0
2026-02-14,GRR001,Goriorio,10.0
2026-02-15,GRR001,Goriorio,20.0
2026-02-16,GRR001,Goriorio,6.0
2026-02-17,GRR001,Goriorio,6.0
2026-02-18,GRR001,Goriorio,10.0
2026-02-20,GRR001,Goriorio,2.0
2026-02-23,GRR001,Goriorio,3.0
2026-02-24,GRR001,Goriorio,7.0
2026-02-26,GRR001,Goriorio,2.0
2026-02-28,GRR001,Goriorio,2.0
2026-03-01,GRR001,Goriorio,10.0
2026-03-10,GRR001,Goriorio,2.0
2026-03-17,GRR001,Goriorio,40.0
2026-03-24,GRR001,Goriorio,4.0
2026-03-27,GRR001,Goriorio,2.0
2026-03-28,GRR001,Goriorio,4.0
2026-04-05,GRR001,Goriorio,1.0
2026-04-06,GRR001,Goriorio,4.0
2026-04-08,GRR001,Goriorio,10.0
2026-04-10,GRR001,Goriorio,4.0
2026-04-18,GRR001,Goriorio,7.0
2026-04-19,GRR001,Goriorio,4.0
2026-04-20,GRR001,Goriorio,4.0
2026-04-21,GRR001,Goriorio,4.0
2026-04-23,GRR001,Goriorio,11.0
2026-04-27,GRR001,Goriorio,4.0
2026-04-28,GRR001,Goriorio,2.0
2026-04-29,GRR001,Goriorio,11.0
2026-04-30,GRR001,Goriorio,4.0
2026-05-10,GRR001,Goriorio,5.0
2026-05-17,GRR001,Goriorio,8.0
2026-05-19,GRR001,Goriorio,4.0
2026-05-22,GRR001,Goriorio,1.0
2026-05-25,GRR001,Goriorio,9.0
2026-05-26,GRR001,Goriorio,4.0
2026-05-27,GRR001,Goriorio,8.0
2026-05-29,GRR001,Goriorio,1.0
2026-05-30,GRR001,Goriorio,12.0
2026-05-31,GRR001,Goriorio,16.0
2026-06-01,GRR001,Goriorio,7.0
2026-06-02,GRR001,Goriorio,2.0
2026-06-03,GRR001,Goriorio,1.0
2026-06-04,GRR001,Goriorio,4.0
2026-06-04,GRR001,Goriorio 1000,1.0
2026-06-05,GRR001,Goriorio,10.0
2026-06-06,GRR001,Goriorio 1000,3.0
2026-06-07,GRR001,Goriorio,8.0
2026-06-08,GRR001,Goriorio,4.0
2026-06-09,GRR001,Goriorio,6.0
2026-06-10,GRR001,Goriorio,5.0
2026-06-10,GRR001,Goriorio 1000,1.0
2026-06-13,GRR001,Goriorio,4.0
2026-06-13,GRR001,Goriorio 1000,1.0
2026-06-18,GRR001,Goriorio 1000,2.0
2026-06-20,GRR001,Goriorio,2.0
2026-06-21,GRR001,Goriorio 1000,1.0
2026-06-22,GRR001,Goriorio,5.0
2026-06-24,GRR001,Goriorio,5.0
2026-06-25,GRR001,Goriorio,3.0
2026-06-27,GRR001,Goriorio,8.0
2026-06-27,GRR001,Goriorio 1000,2.0
2026-06-28,GRR001,Goriorio,3.0
2026-06-28,GRR001,Goriorio 1000,1.0
2026-06-29,GRR001,Goriorio,6.0
2026-06-29,GRR001,Goriorio 1000,1.0
2026-06-30,GRR001,Goriorio,3.0
2026-07-02,GRR001,Goriorio,4.0
2026-07-02,GRR001,Goriorio 1000,2.0
2026-07-03,GRR001,Goriorio,4.0
2026-07-03,GRR001,Goriorio 1000,4.0
2026-07-04,GRR001,Goriorio,4.0
2026-07-07,GRR001,Goriorio 1000,2.0
2024-01-16,GRS001,Geri Salut,3.0
2024-05-03,GRT001,Gerit,1.0
2026-06-20,GRT001,Gerit,2.0
2024-02-01,GS002,Gery salut,1.0
2024-04-05,GS5001,Gery salut 500,1.0
2024-04-14,GS5001,Gery salut 500,24.0
2024-04-16,GS5001,Gery salut 500,1.0
2024-05-18,GS5001,Gery salut 500,24.0
2024-05-19,GS5001,Gery salut 500,1.0
2024-05-22,GS5001,Gery salut 500,2.0
2024-05-24,GS5001,Gery salut 500,2.0
2024-05-27,GS5001,Gery salut 500,8.0
2026-03-18,GS5001,Gery salut 500,2.0
2024-01-08,GSB001,Gery salut besar,3.0
2024-01-10,GSB001,Gery salut besar,1.0
2024-01-21,GSB001,Gery salut besar,1.0
2024-01-22,GSB001,Gery Salut Besar,1.0
2024-01-23,GSB001,Gery salut besar,1.0
2024-02-12,GSB001,Gery salut besar,1.0
2024-02-09,GSB002,Gery salut besar,1.0
2024-02-13,GSB002,Gery salut besar,1.0
2024-02-16,GSB002,Gery salut besar,1.0
2024-05-15,GSB002,Gery salut besar,2.0
2025-11-15,GSB002,Gery salut besar,3.0
2025-12-16,GSB002,Gery salut besar,2.0
2025-12-18,GSB002,Gery salut besar,3.0
2025-12-19,GSB002,Gery salut besar,1.0
2025-12-30,GSB002,Gery salut besar,1.0
2026-01-05,GSB002,Gery salut besar,3.0
2026-01-08,GSB002,Gery salut besar,3.0
2026-01-17,GSB002,Gery salut besar,2.0
2026-01-22,GSB002,Gery salut besar,2.0
2026-01-28,GSB002,Gery salut besar,1.0
2026-02-02,GSB002,Gery salut besar,2.0
2026-02-07,GSB002,Gery salut besar,1.0
2026-02-17,GSB002,Gery salut besar,10.0
2026-05-26,GSB002,Gery salut besar,1.0
2024-01-10,GSK001,Gery salut kecil,1.0
2024-01-23,GSK001,Garuda Selondok,3.0
2024-01-25,GSK001,Gery salut kecil,1.0
2024-01-27,GSK001,Salut kecil,7.0
2024-01-30,GSK001,Gery salut kecil,1.0
2024-02-16,GSK001,Gery salut kecil,3.0
2024-02-18,GSK001,Gery salut kecil,1.0
2024-02-20,GSK001,Gery salut kecil,1.0
2024-02-27,GSK001,Gery salut kecil,1.0
2024-03-06,GSK001,Gery salut kecil,1.0
2024-03-12,GSK001,Gery salut kecil,2.0
2024-04-01,GSK001,Gery salut kecil,4.0
2024-04-02,GSK001,Gery salut kecil,4.0
2024-04-05,GSK001,Gery salut kecil,3.0
2024-04-08,GSK001,Gery salut kecil,1.0
2024-04-12,GSK001,Gery salut kecil,20.0
2024-04-14,GSK001,Gery salut kecil,7.0
2024-04-18,GSK001,Gery salut kecil,2.0
2024-04-21,GSK001,Gery salut kecil,20.0
2024-04-26,GSK001,Gery salut kecil,8.0
2024-04-27,GSK001,Gery salut kecil,1.0
2024-05-05,GSK001,Gery salut kecil,8.0
2024-05-18,GSK001,Gery salut kecil,10.0
2024-05-21,GSK001,Gery salut kecil,5.0
2026-06-30,GSK001,Gery salut kecil,1.0
2024-02-09,GSK002,Gery salut kecil,1.0
2024-02-10,GSK002,Gary salut kecil,8.0
2024-01-21,GSL001,Garuda Selondok,2.0
2024-01-26,GSL001,Garuda slondok,1.0
2024-01-27,GSL001,Garuda slondok,1.0
2024-01-28,GSL001,Garuda slondok,5.0
2024-02-03,GSL002,Garuda Slondok,1.0
2024-02-03,GSL002,Gery salut,4.0
2024-02-08,GSL002,Garuda slondok,2.0
2024-02-09,GSL002,Garuda slondok,2.0
2024-02-12,GSL002,Garuda slondok,5.0
2024-02-13,GSL002,Garuda slondok,1.0
2024-02-10,GSR002,Gery salut ring,1.0
2024-01-05,GTG001,Gentlegen,1.0
2024-01-05,GTG001,Gentlegen kecil,3.0
2024-01-22,GTG001,Gentlegen,1.0
2025-11-07,HDP001,Handsaplast,5.0
2025-11-11,HDP001,Handsaplast,2.0
2026-02-18,HDP001,Handsaplast,1.0
2026-04-21,HDP001,Handsaplast,2.0
2026-04-24,HDP001,Handsaplast,3.0
2026-05-02,HDP001,Handsaplast,4.0
2025-11-29,HPD001,Happydent,2.0
2026-03-29,HSC001,Harmony cair,1.0
2024-01-01,IDM001,Indomilk,1.0
2024-01-04,IDM001,Indomilk,6.0
2024-01-21,IDM001,Indomilk,2.0
2024-01-26,IDM001,Indomilk,6.0
2024-01-30,IDM001,Indomilk,6.0
2024-02-03,IDM002,Indomilk,1.0
2024-02-09,IDM002,Indomilk,6.0
2024-02-12,IDM002,Indomilk,1.0
2024-02-21,IDM002,Indomilk,6.0
2024-02-23,IDM002,Indomilk,1.0
2024-02-29,IDM002,Indomilk,1.0
2024-03-04,IDM002,Indomilk,2.0
2024-03-06,IDM002,Indomilk,2.0
2024-03-07,IDM002,Indomilk,1.0
2024-03-12,IDM002,Indomilk,3.0
2024-03-15,IDM002,Indomilk,2.0
2024-03-18,IDM002,Indomilk,2.0
2024-03-21,IDM002,Indomilk,2.0
2024-03-23,IDM002,Indomilk,2.0
2024-03-26,IDM002,Indomilk,3.0
2024-03-29,IDM002,Indomilk,5.0
2024-03-30,IDM002,Indomilk,3.0
2024-04-03,IDM002,Indomilk,2.0
2024-05-08,IDM002,Indomilk,2.0
2024-05-15,IDM002,Indomilk,6.0
2024-05-18,IDM002,Indomilk,1.0
2025-10-10,IDM002,Indomilk,20.0
2025-10-22,IDM002,Indomilk,9.0
2025-10-25,IDM002,Indomilk,9.0
2025-11-03,IDM002,Indomilk,27.0
2025-11-25,IDM002,Indomilk,2.0
2025-12-04,IDM002,Indomilk,9.0
2025-12-11,IDM002,Indomilk,1.0
2025-12-15,IDM002,Indomilk,2.0
2025-12-19,IDM002,Indomilk,1.0
2025-12-23,IDM002,Indomilk,6.0
2025-12-29,IDM002,Indomilk,2.0
2026-01-01,IDM002,Indomilk,2.0
2026-01-02,IDM002,Indomilk,6.0
2026-01-07,IDM002,Indomilk,6.0
2026-01-09,IDM002,Indomilk,2.0
2026-01-13,IDM002,Indomilk,6.0
2026-01-17,IDM002,Indomilk,6.0
2026-01-22,IDM002,Indomilk,6.0
2026-01-31,IDM002,Indomilk,6.0
2026-02-08,IDM002,Indomilk,6.0
2026-02-26,IDM002,Indomilk,6.0
2026-03-03,IDM002,Indomilk,6.0
2026-03-08,IDM002,Indomilk,12.0
2026-03-09,IDM002,Indomilk,6.0
2026-03-11,IDM002,Indomilk,6.0
2026-04-11,IDM002,Indomilk,6.0
2026-04-14,IDM002,Indomilk,6.0
2026-04-21,IDM002,Indomilk,6.0
2026-05-05,IDM002,Indomilk,6.0
2026-05-08,IDM002,Indomilk,6.0
2026-05-13,IDM002,Indomilk,6.0
2026-05-29,IDM002,Indomilk,6.0
2026-06-13,IDM002,Indomilk,6.0
2026-06-23,IDM002,Indomilk,6.0
2026-07-04,IDM002,Indomilk,6.0
2026-06-25,INF001,Indofood sambal,1.0
2026-03-04,INS001,Indosari,1.0
2026-03-25,INS001,Indosari,1.0
2024-01-19,JJN001,Jajan,3.0
2024-03-27,JL103,Jelly Inaco 1kg,1.0
2024-04-20,JL103,Jelly Inaco 1kg,3.0
2024-02-27,JLI01,Jelly Inaco 1/2,1.0
2024-03-16,JLI01,Jelly Inaco 1/2,1.0
2024-03-30,JLI01,Jelly Inaco 1/2,1.0
2024-04-14,JLI01,Jelly Inaco 1/2,1.0
2024-04-20,JLI01,Jelly Inaco 1/2,1.0
2024-04-26,JLI01,Jelly Inaco 1/2,1.0
2024-02-27,JLI02,Inaco ecer,9.0
2024-02-28,JLI02,Inaco ecer,11.0
2024-02-29,JLI02,Inaco ecer,7.0
2024-03-02,JLI02,Inaco ecer,2.0
2024-03-03,JLI02,Inaco ecer,6.0
2024-03-04,JLI02,Inaco ecer,4.0
2024-03-07,JLI02,Inaco ecer,2.0
2024-03-08,JLI02,Inaco ecer,5.0
2024-03-10,JLI02,Inaco ecer,4.0
2024-03-11,JLI02,Inaco ecer,16.0
2024-03-18,JLI02,Inaco ecer,1.0
2024-03-20,JLI02,Inaco ecer,10.0
2024-03-23,JLI02,Inaco ecer,4.0
2024-03-26,JLI02,Inaco ecer,6.0
2024-03-27,JLI02,Inaco ecer,10.0
2024-03-28,JLI02,Inaco ecer,10.0
2024-03-29,JLI02,Inaco ecer,4.0
2024-03-30,JLI02,Inaco ecer,5.0
2024-03-31,JLI02,Inaco ecer,2.0
2024-04-01,JLI02,Inaco ecer,4.0
2024-04-02,JLI02,Inaco ecer,2.0
2024-04-04,JLI02,Inaco ecer,6.0
2024-04-06,JLI02,Inaco ecer,9.0
2024-04-09,JLI02,Inaco ecer,2.0
2024-04-24,JLI02,Inaco ecer,4.0
2024-04-26,JLI02,Inaco ecer,12.0
2024-04-27,JLI02,Inaco ecer,2.0
2024-05-04,JLI02,Inaco ecer,4.0
2024-05-07,JLI02,Inaco ecer,4.0
2024-05-08,JLI02,Inaco ecer,3.0
2024-05-13,JLI02,Inaco ecer,13.0
2024-05-14,JLI02,Inaco ecer,2.0
2024-05-17,JLI02,Inaco ecer,8.0
2024-05-18,JLI02,Inaco ecer,10.0
2024-05-22,JLI02,Inaco ecer,18.0
2024-05-27,JLI02,Inaco ecer,4.0
2024-05-28,JLI02,Inaco ecer,4.0
2026-01-24,JLI02,Inaco ecer,10.0
2025-10-28,JLS001,Jelly stik,2.0
2025-11-26,JLS001,Jelly stik,2.0
2025-11-15,JPT001,Japota,2.0
2025-11-17,JPT001,Japota,24.0
2025-11-19,JPT001,Japota,2.0
2025-11-30,JPT001,Japota,2.0
2025-12-09,JPT001,Japota,4.0
2026-06-15,JPT001,Japota,20.0
2026-06-17,JPT001,Japota,2.0
2026-06-18,JPT001,Japota,2.0
2026-06-20,JPT001,Japota,4.0
2026-06-24,JPT001,Japota,1.0
2026-06-26,JPT001,Japota,1.0
2024-03-17,JS001,Jelly star,1.0
2024-02-26,KB001,Kuah bakso,4.0
2024-02-28,KB001,Kuah bakso,1.0
2024-02-29,KB001,Kuah bakso,1.0
2024-04-27,KB001,Kapur bagus,1.0
2025-10-11,KB001,Kuah Bakso,10.0
2025-10-12,KB001,Kuah Bakso,10.0
2025-10-14,KB001,Kuah Bakso,10.0
2025-10-22,KB001,Kuah bakso,4.0
2025-10-24,KB001,Kuah bakso,5.0
2025-11-04,KB001,Kuah bakso,2.0
2025-11-16,KB001,Kuah bakso,2.0
2025-12-01,KB001,Kuah bakso,2.0
2026-02-08,KB001,Kuah bakso,10.0
2026-02-10,KB001,Kuah bakso,10.0
2026-02-17,KB001,Kuah bakso,10.0
2026-02-21,KB001,Kuah bakso,2.0
2026-02-28,KB001,Kuah bakso,2.0
2026-03-02,KB001,Kuah bakso,1.0
2026-03-12,KB001,Kuah bakso,2.0
2026-03-19,KB001,Kuah bakso,2.0
2026-03-25,KB001,Kuah bakso,2.0
2026-03-26,KB001,Kuah bakso,2.0
2026-03-31,KB001,Kuah bakso,2.0
2026-04-05,KB001,Kuah bakso,4.0
2026-04-07,KB001,Kuah bakso,10.0
2026-04-15,KB001,Kuah bakso,4.0
2026-04-20,KB001,Kuah bakso,2.0
2026-04-30,KB001,Kapur bagus,2.0
2026-05-03,KB001,Kuah bakso,2.0
2026-05-12,KB001,Kuah bakso,2.0
2026-05-15,KB001,Kuah bakso,6.0
2026-05-21,KB001,Kapur bagus,2.0
2026-05-28,KB001,Kuah bakso,1.0
2026-06-04,KB001,Kuah bakso,10.0
2026-06-12,KB001,Kuah bakso,4.0
2026-06-13,KB001,Kuah bakso,1.0
2024-01-28,KCA001,Kacang atom,1.0
2024-01-06,KCG001,Kacang,1.0
2024-01-14,KCG001,Kacang,0.5
2024-01-21,KCG001,Kacang,0.5
2024-02-02,KCG002,Kacang,0.25
2024-02-09,KCG002,Kacang,1.5
2024-02-17,KCG3,Kacang ons,2.0
2024-02-23,KCG3,Kacang ons,1.0
2024-03-28,KCG3,Kacang ons,1.0
2024-03-27,KCG4,Kacang 1/4,1.0
2024-04-23,KCG4,Kacang 1/4,1.0
2025-10-19,KCG4,Kacang 1/4,5.0
2025-11-10,KCG4,Kacang 1/4,20.0
2025-11-15,KCG4,Kacang 1/4,20.0
2026-02-05,KCG4,Kacang 1/4,10.0
2026-03-03,KCG4,Kacang 1/4,10.0
2026-03-24,KCG4,Kacang 1/4,1.0
2026-03-28,KCG4,Kacang 1/4,1.0
2026-03-29,KCG4,Kacang 1/4,1.0
2026-04-21,KCG4,Kacang 1/4,2.0
2026-04-30,KCG4,Kacang 1/4,10.0
2026-06-21,KCG4,Kacang 1/4,1.0
2026-06-24,KCG4,Kacang 1/4,1.0
2024-02-29,KCI001,Kacang Ijo 1/2,1.0
2024-04-06,KCK001,KRECEK 1/2,1.0
2024-01-08,KCP001,Kecap,1.0
2024-01-17,KCP001,Kecap,1.0
2024-01-28,KCP001,Kecap,1.0
2024-02-22,KCP001,Kecap,2.0
2024-02-25,KCP001,Kecap,1.0
2024-02-26,KCP001,Kecap,1.0
2024-02-28,KCP001,Kecap,2.0
2024-03-14,KCP001,Kecap,1.0
2024-03-18,KCP001,Kecap,1.0
2024-03-23,KCP001,Kecap,1.0
2024-03-26,KCP001,Kecap,1.0
2024-04-15,KCP001,Kecap,2.0
2024-04-18,KCP001,Kecap,1.0
2025-10-19,KCP001,Kecap,20.0
2025-10-23,KCP001,Kecap,20.0
2025-10-25,KCP001,Kecap,20.0
2025-10-29,KCP001,Kecap,30.0
2025-10-30,KCP001,Kecap,2.0
2025-10-31,KCP001,Kecap,30.0
2025-11-06,KCP001,Kecap,10.0
2025-11-09,KCP001,Kecap,13.0
2025-11-10,KCP001,Kecap,10.0
2025-11-13,KCP001,Kecap,20.0
2025-11-14,KCP001,Kecap,4.0
2025-11-16,KCP001,Kecap,2.0
2025-11-20,KCP001,Kecap,30.0
2025-11-22,KCP001,Kecap,10.0
2025-11-24,KCP001,Kecap,3.0
2025-11-25,KCP001,Kecap,4.0
2025-11-26,KCP001,Kecap,2.0
2025-11-30,KCP001,Kecap,20.0
2025-12-04,KCP001,Kecap,10.0
2025-12-05,KCP001,Kecap,10.0
2025-12-06,KCP001,Kecap,2.0
2025-12-10,KCP001,Kecap,1.0
2025-12-12,KCP001,Kecap,1.0
2025-12-18,KCP001,Kecap,2.0
2025-12-20,KCP001,Kecap,10.0
2025-12-23,KCP001,Kecap,10.0
2025-12-24,KCP001,Kecap,1.0
2025-12-25,KCP001,Kecap,4.0
2025-12-26,KCP001,Kecap,3.0
2025-12-28,KCP001,Kecap,1.0
2026-01-02,KCP001,Kecap,2.0
2026-01-06,KCP001,Kecap,10.0
2026-01-07,KCP001,Kecap,20.0
2026-01-12,KCP001,Kecap,10.0
2026-01-15,KCP001,Kecap,10.0
2026-01-17,KCP001,Kecap,10.0
2026-01-18,KCP001,Kecap,1.0
2026-01-19,KCP001,Kecap,10.0
2026-01-20,KCP001,Kecap,10.0
2026-01-24,KCP001,Kecap,1.0
2026-01-28,KCP001,Kecap,7.0
2026-01-29,KCP001,Kecap,10.0
2026-01-31,KCP001,Kecap,10.0
2026-02-05,KCP001,Kecap,20.0
2026-02-06,KCP001,Kecap,10.0
2026-02-07,KCP001,Kecap,10.0
2026-02-16,KCP001,Kecap,10.0
2026-02-17,KCP001,Kecap,10.0
2026-02-18,KCP001,Kecap,10.0
2026-02-21,KCP001,Kecap,10.0
2026-03-08,KCP001,Kecap,10.0
2026-03-10,KCP001,Kecap,10.0
2026-03-11,KCP001,Kacang peyek,1.0
2026-03-16,KCP001,Kecap,10.0
2026-03-25,KCP001,Kecap,10.0
2026-03-28,KCP001,Kacang peyek,1.0
2026-03-30,KCP001,Kecap,10.0
2026-04-02,KCP001,Kecap,2.0
2026-04-04,KCP001,Kecap,10.0
2026-04-22,KCP001,Kecap,1.0
2026-04-25,KCP001,Kecap,6.0
2026-04-28,KCP001,Kecap,10.0
2026-04-29,KCP001,Kecap,1.0
2026-05-02,KCP001,Kecap,10.0
2026-05-03,KCP001,Kecap,1.0
2026-05-04,KCP001,kecap,2.0
2026-05-05,KCP001,Kecap,1.0
2026-05-11,KCP001,Kecap,3.0
2026-05-12,KCP001,Kecap,2.0
2026-05-24,KCP001,Kecap,5.0
2026-05-29,KCP001,Kecap,1.0
2026-05-30,KCP001,Kecap,4.0
2026-06-01,KCP001,Kecap,4.0
2026-06-05,KCP001,Kecap,1.0
2026-06-11,KCP001,Kecap,1.0
2026-06-25,KCP001,Kecap,5.0
2026-06-30,KCP001,Kecap,5.0
2026-07-01,KCP001,Kecap,1.0
2026-07-06,KCP001,Kecap,3.0
2024-02-03,KCP002,Kecap,2.0
2025-12-13,KDM001,Kaldu mili,1.0
2024-02-17,KGA001,Kopi gula aren,3.0
2024-02-19,KGA001,Kopi gula aren,2.0
2024-02-22,KGA001,Kopi gula aren,3.0
2024-03-06,KGA001,Kopi gula aren,2.0
2024-03-11,KGA001,Kopi gula aren,4.0
2024-03-24,KGA001,Kopi gula aren,3.0
2024-04-12,KGA001,Kopi gula aren,3.0
2024-04-21,KGA001,Kopi gula aren,3.0
2024-05-08,KGA001,Kopi gula aren,1.0
2025-11-05,KGA001,Kopi gula aren,6.0
2025-11-07,KGA001,Kopi gula aren,2.0
2025-11-09,KGA001,Kopi gula aren,3.0
2025-11-12,KGA001,Kopi gula aren,3.0
2025-11-15,KGA001,Kopi gula aren,3.0
2025-12-16,KGA001,Kopi gula aren,3.0
2025-12-22,KGA001,Kopi gula aren,8.0
2026-02-04,KGA001,Kopi gula aren,6.0
2026-02-18,KGA001,Kopi gula aren,13.0
2026-02-21,KGA001,Kopi gula aren,3.0
2026-03-08,KGA001,Kopi gula aren,1.0
2026-04-06,KGA001,Kopi gula aren,1.0
2026-05-21,KGA001,Kopi gula aren,3.0
2026-06-03,KGA001,Kopi gula aren,3.0
2026-06-06,KGA001,Kopi gula aren,1.0
2026-06-19,KGA001,Kopi gula aren,3.0
2024-01-04,KGK001,Kingkong,1.0
2024-01-08,KGK001,Kingkong,1.0
2024-01-09,KGK001,Kingkong,1.0
2024-01-15,KGK001,Kingkong,1.0
2024-01-18,KGK001,Kingkong,1.0
2024-01-28,KGK001,Kingkong,2.0
2024-02-22,KGK001,Kingkong,2.0
2024-03-02,KGK001,Kingkong,1.0
2024-03-03,KGK001,Kingkong,1.0
2024-03-22,KGK001,Kingkong,1.0
2024-03-25,KGK001,Kingkong,1.0
2024-04-16,KGK001,Kingkong,1.0
2025-12-12,KGK001,Kingkong,1.0
2026-01-06,KGK001,Kingkong,1.0
2026-01-12,KGK001,Kingkong,10.0
2026-03-09,KGK001,Kingkong,1.0
2026-05-21,KGK001,Kingkong,1.0
2026-03-11,KKG001,Kue kacang,1.0
2024-02-11,KKS002,Kukis,1.0
2024-04-27,KMR001,Kemiri ons,1.0
2025-11-04,KMR001,Kemiri ons,2.0
2024-01-02,KP001,Kopi,10.0
2024-01-06,KP001,Kopi k.a,10.0
2024-01-28,KP001,Kopi,5.0
2024-01-31,KP001,Kopi,6.0
2026-06-27,KP001,Kerupuk panda,1.0
2024-02-02,KP002,Kopi k.a,5.0
2024-02-09,KP002,Kopi k.a,2.0
2026-03-11,KPG001,Kripik pisang,1.0
2026-03-24,KPG001,Kripik pisang,1.0
2026-03-21,KPG01,Kue kuping gajah,2.0
2026-05-03,KPG01,Kue kuping gajah,1.0
2024-02-26,KPH001,Kopi hitam,6.0
2024-02-27,KPH001,Kopi hitam,2.0
2024-03-05,KPH001,Kopi hitam,10.0
2024-04-01,KPH001,Kopi hitam,10.0
2024-04-06,KPH001,Kopi hitam,6.0
2024-04-08,KPH001,Kopi hitam,11.0
2024-04-10,KPH001,Kopi hitam,6.0
2024-04-13,KPH001,Kopi hitam,6.0
2024-04-19,KPH001,Kopi hitam,6.0
2024-05-08,KPH001,Kopi hitam,6.0
2024-05-11,KPH001,Kopi hitam,1.0
2024-05-12,KPH001,Kopi hitam,2.0
2024-05-15,KPH001,Kopi hitam,6.0
2024-05-28,KPH001,Kopi hitam,12.0
2025-10-13,KPH001,Kopi hitam,24.0
2025-10-15,KPH001,Kopi hitam,50.0
2025-10-18,KPH001,Kopi hitam,60.0
2025-10-25,KPH001,Kopi hitam,10.0
2025-10-29,KPH001,Kopi hitam,20.0
2025-11-01,KPH001,Kopi hitam,10.0
2025-11-04,KPH001,Kopi hitam,30.0
2025-11-05,KPH001,Kopi hitam,50.0
2025-11-11,KPH001,Kopi hitam,50.0
2025-11-14,KPH001,Kopi hitam,10.0
2025-11-15,KPH001,Kopi hitam,15.0
2025-11-18,KPH001,Kopi hitam,10.0
2025-11-23,KPH001,Kopi hitam,50.0
2025-11-27,KPH001,Kopi hitam,10.0
2025-12-01,KPH001,Kopi hitam,10.0
2025-12-02,KPH001,Kopi hitam,6.0
2025-12-06,KPH001,Kopi hitam,7.0
2025-12-07,KPH001,Kopi hitam,10.0
2025-12-16,KPH001,Kopi hitam,10.0
2025-12-17,KPH001,Kopi hitam,20.0
2025-12-19,KPH001,Kopi hitam,20.0
2025-12-22,KPH001,Kopi hitam,10.0
2025-12-30,KPH001,Kopi hitam,10.0
2025-12-31,KPH001,Kopi hitam,10.0
2026-01-04,KPH001,Kopi hitam,41.0
2026-01-07,KPH001,Kopi hitam,10.0
2026-01-15,KPH001,Kopi hitam,10.0
2026-01-27,KPH001,Kopi hitam,10.0
2026-02-01,KPH001,Kopi hitam,10.0
2026-02-05,KPH001,Kopi hitam,10.0
2026-02-07,KPH001,Kopi hitam,5.0
2026-02-17,KPH001,Kopi hitam,20.0
2026-02-20,KPH001,Kopi hitam,10.0
2026-02-26,KPH001,Kopi hitam,10.0
2026-03-10,KPH001,Kopi hitam,10.0
2026-03-21,KPH001,Kopi hitam,10.0
2026-03-25,KPH001,Kopi hitam,10.0
2026-03-27,KPH001,Kopi hitam,10.0
2026-03-29,KPH001,Kopi hitam,10.0
2026-04-02,KPH001,Kopi hitam,10.0
2026-04-05,KPH001,Kopi hitam,40.0
2026-04-07,KPH001,Kopi hitam,10.0
2026-04-13,KPH001,Kopi hitam,10.0
2026-04-16,KPH001,Kopi hitam,10.0
2026-04-18,KPH001,Kopi hitam,10.0
2026-04-21,KPH001,Kopi hitam,20.0
2026-04-23,KPH001,Kopi hitam,10.0
2026-04-25,KPH001,Kopi hitam,7.0
2026-04-27,KPH001,Kopi hitam,10.0
2026-04-29,KPH001,Kopi hitam,13.0
2026-04-30,KPH001,Kopi hitam,10.0
2026-05-01,KPH001,Kopi hitam,10.0
2026-05-05,KPH001,Kopi hitam,10.0
2026-05-07,KPH001,Kopi hitam,20.0
2026-05-09,KPH001,Kopi hitam,20.0
2026-05-18,KPH001,Kopi hitam,10.0
2026-05-19,KPH001,Kopi hitam,10.0
2026-05-31,KPH001,Kopi hitam,8.0
2026-06-01,KPH001,Kopi hitam,10.0
2026-06-10,KPH001,Kopi hitam,10.0
2026-06-13,KPH001,Kopi hitam,10.0
