ds,product_id,product_name,y
2026-07-08,MGR001,Mie goreng,2.0
2026-07-15,MGR001,Mie goreng,4.0
2026-07-16,MGR001,Mie goreng,1.0
2026-07-19,MGR001,Mie goreng,2.0
2026-07-22,MGR001,Mie goreng,4.0
2026-07-25,MGR001,Mie goreng,2.0
2026-07-27,MGR001,Mie goreng,3.0
2024-02-20,MKE001,Mie eko,27.0
2024-02-26,MKE001,Mie eko,12.0
2024-02-28,MKE001,Mie eko,11.0
2024-03-18,MKE001,Mie eko,19.0
2024-03-24,MKE001,Mie Eko,17.0
2024-03-31,MKE001,Mie eko,15.0
2024-04-14,MKE001,Mie eko,15.0
2024-04-15,MKE001,Mie eko,26.0
2024-07-09,MKE001,Mie eko,20.0
2024-07-10,MKE001,Mie eko,21.0
2024-08-06,MKE001,Mie eko,24.0
2024-08-13,MKE001,Mie eko,11.0
2024-08-16,MKE001,Mie eko,4.0
2024-08-24,MKE001,Mie eko,11.0
2024-09-12,MKE001,Mie eko,10.0
2024-09-17,MKE001,Mie eko,11.0
2024-10-19,MKE001,Mie eko,34.0
2024-12-07,MKE001,Mie Eko,23.0
2024-12-17,MKE001,Mie eko,31.0
2025-10-16,MKE001,Mie Eko,40.0
2025-10-24,MKE001,Mie eko,4.0
2025-11-02,MKE001,Mie eko,10.0
2025-11-07,MKE001,Mie eko,10.0
2025-11-09,MKE001,Mie eko,15.0
2025-11-14,MKE001,Mie eko,2.0
2025-11-17,MKE001,Mie eko,10.0
2025-11-22,MKE001,Mie eko,3.0
2025-11-26,MKE001,Mie eko,5.0
2025-12-06,MKE001,Mie eko,8.0
2026-01-26,MKE001,Mie eko,13.0
2026-01-28,MKE001,Mie eko,10.0
2026-02-26,MKE001,Mie eko,2.0
2026-03-12,MKE001,Mie eko,3.0
2026-03-19,MKE001,Mie eko,1.0
2026-03-23,MKE001,Mie eko,4.0
2026-03-31,MKE001,Mie eko,15.0
2026-04-24,MKE001,Mie eko,10.0
2026-05-02,MKE001,Mie eko,4.0
2026-06-11,MKE001,Mie eko,1.0
2026-07-22,MKE001,Mie eko,2.0
2024-04-04,MKE02,Mie eko besar,11.0
2026-07-22,MKE02,Mie eko besar,1.0
204-07-22,MKH001,Mie kuah,30.0
2024-01-02,MKH001,Mie kuah,18.0
2024-01-03,MKH001,mie kuah,25.0
2024-01-05,MKH001,Mie Kuah,19.0
2024-01-18,MKH001,MIE KUAH,23.0
2024-01-20,MKH001,MIE KUAH,94.0
2024-01-21,MKH001,MIE KUAH,88.0
2024-01-22,MKH001,Mie Kuah,43.0
2024-01-27,MKH001,MIE KUAH,38.0
2024-01-28,MKH001,Mie kuah,70.0
2024-02-01,MKH001,Mie kuah,54.0
2024-02-02,MKH001,Mie kuah,30.0
2024-02-08,MKH001,MIE KUAH,38.0
2024-02-22,MKH001,Mie kuah,36.0
2024-03-08,MKH001,Mie kuah,44.0
2024-03-14,MKH001,Mie kuah,39.0
2024-03-17,MKH001,Mie kuah,40.0
2024-03-26,MKH001,Mie kuah,54.0
2024-03-29,MKH001,Mie kuah,39.0
2024-04-03,MKH001,Mie kuah,43.0
2024-04-06,MKH001,Mie kuah,60.0
2024-04-09,MKH001,Mie kuah,75.0
2024-04-15,MKH001,Mie kuah,43.0
2024-04-23,MKH001,Mie kuah,37.0
2024-05-01,MKH001,MIE KUAH,60.0
2024-05-07,MKH001,Mie kuah,43.0
2024-05-09,MKH001,Mie kuah,44.0
2024-05-11,MKH001,Mie kuah,30.0
2024-05-22,MKH001,Mie kuah,40.0
2024-05-24,MKH001,Mie kuah,43.0
2024-06-02,MKH001,Mie kuah,65.0
2024-06-10,MKH001,Mie kuah,30.0
2024-06-12,MKH001,Mie kuah,30.0
2024-06-13,MKH001,Mie kuah,65.0
2024-06-14,MKH001,Mie kuah,45.0
2024-06-21,MKH001,Mie kuah,43.0
2024-06-28,MKH001,Mie kuah,40.0
2024-07-04,MKH001,Mie kuah,30.0
2024-07-06,MKH001,Mie kuah,40.0
2024-07-08,MKH001,Mie kuah,47.0
2024-07-09,MKH001,Mie kuah,35.0
2024-07-10,MKH001,Mie kuah,30.0
2024-07-18,MKH001,Mie kuah,48.0
2024-07-20,MKH001,Mie kuah,54.0
2024-07-21,MKH001,Mie kuah,52.0
2024-07-23,MKH001,Mie kuah,20.0
2024-07-27,MKH001,Mie kuah,50.0
2024-07-28,MKH001,Mie kuah,40.0
2024-07-31,MKH001,Mie kuah,40.0
2024-08-07,MKH001,Mie kuah,30.0
2024-08-29,MKH001,Mie kuah,43.0
2024-08-31,MKH001,Mie kuah,41.0
2024-09-12,MKH001,Mie kuah,40.0
2024-09-13,MKH001,Mie kuah,42.0
2024-09-21,MKH001,Mie kuah,30.0
2024-09-22,MKH001,Mie kuah,30.0
2024-10-01,MKH001,Mie kuah,32.0
2024-10-03,MKH001,Mie kuah,42.0
2024-10-06,MKH001,Mie kuah,2.0
2024-10-11,MKH001,Mie kuah,40.0
2024-10-13,MKH001,Mie kuah,43.0
2024-10-16,MKH001,Mie kuah,50.0
2024-10-21,MKH001,Mie kuah,40.0
2024-11-03,MKH001,Mie kuah,54.0
2024-11-10,MKH001,Mie kuah,23.0
2024-11-16,MKH001,Mie kuah,32.0
2024-11-17,MKH001,Mie kuah,23.0
2024-11-22,MKH001,Mie kuah,32.0
2024-11-23,MKH001,Mie kuah,87.0
2024-11-24,MKH001,Mie kuah,76.0
2024-12-04,MKH001,Mie kuah,40.0
2024-12-05,MKH001,Mie Kuah,84.0
2024-12-10,MKH001,Mie kuah,40.0
2024-12-12,MKH001,Mie kuah,43.0
2024-12-13,MKH001,Mie kuah,15.0
2024-12-23,MKH001,Mie kuah,106.0
2024-12-24,MKH001,Mie kuah,42.0
2024-12-27,MKH001,Mie kuah,87.0
2025-10-14,MKH001,Mie Kuah,40.0
2025-10-15,MKH001,Mie Kuah,40.0
2025-10-17,MKH001,Mie kuah,40.0
2025-10-21,MKH001,Mie kuah,40.0
2025-10-23,MKH001,Mie kuah,1.0
2025-10-26,MKH001,Mie kuah,40.0
2025-10-28,MKH001,Mie kuah,40.0
2025-11-04,MKH001,Mie kuah,40.0
2025-11-08,MKH001,Mie kuah,40.0
2025-11-09,MKH001,Mie kuah,80.0
2025-11-17,MKH001,Mie kuah,2.0
2025-11-22,MKH001,Mie kuah,40.0
2025-11-23,MKH001,Mie kuah,40.0
2025-11-24,MKH001,Mie kuah,42.0
2025-12-01,MKH001,Mie kuah,100.0
2025-12-06,MKH001,Mie kuah,20.0
2025-12-14,MKH001,Mie kuah,20.0
2025-12-17,MKH001,Mie kuah,20.0
2025-12-20,MKH001,Mie kuah,20.0
2025-12-22,MKH001,Mie kuah,10.0
2025-12-26,MKH001,Mie kuah,40.0
2025-12-27,MKH001,Mie kuah,40.0
2025-12-28,MKH001,Mie kuah,10.0
2025-12-30,MKH001,Mie kuah,10.0
2026-01-02,MKH001,Mie kuah,10.0
2026-01-03,MKH001,Mie kuah,48.0
2026-01-04,MKH001,Mie kuah,40.0
2026-01-11,MKH001,Mie kuah,30.0
2026-01-15,MKH001,Mie kuah,30.0
2026-01-17,MKH001,Mie kuah,30.0
2026-01-18,MKH001,Mie kuah,107.0
2026-01-22,MKH001,Mie kuah,40.0
2026-01-23,MKH001,Mie kuah,61.0
2026-01-25,MKH001,Mie kuah,50.0
2026-01-26,MKH001,Mie kuah,79.0
2026-01-27,MKH001,Mie kuah,64.0
2026-01-28,MKH001,Mie kuah,30.0
2026-02-05,MKH001,Mie kuah,30.0
2026-02-07,MKH001,Mie kuah,40.0
2026-02-08,MKH001,Mie kuah,40.0
2026-02-09,MKH001,Mie kuah,40.0
2026-02-12,MKH001,Mie kuah,40.0
2026-02-13,MKH001,Mie kuah,40.0
2026-02-15,MKH001,Mie kuah,40.0
2026-02-16,MKH001,Mie kuah,40.0
2026-02-17,MKH001,Mie kuah,40.0
2026-02-19,MKH001,Mie kuah,50.0
2026-02-24,MKH001,Mie kuah,40.0
2026-02-25,MKH001,Mie kuah,40.0
2026-02-26,MKH001,Mie kuah,40.0
2026-03-01,MKH001,Mie kuah,40.0
2026-03-12,MKH001,Mie kuah,40.0
2026-03-30,MKH001,Mie kuah,40.0
2026-04-04,MKH001,Mie kuah,40.0
2026-04-07,MKH001,Mie kuah,40.0
2026-04-13,MKH001,Mie kuah,40.0
2026-04-15,MKH001,Mie kuah,40.0
2026-04-16,MKH001,Mie kuah,40.0
2026-04-25,MKH001,Mie kuah,40.0
2026-04-27,MKH001,Mie kuah,40.0
2026-05-02,MKH001,Mie kuah,40.0
2026-05-06,MKH001,Mie kuah,40.0
2026-05-07,MKH001,Mie kuah,40.0
2026-05-22,MKH001,Mie kuah,42.0
2026-05-25,MKH001,Mie kuah,42.0
2026-05-28,MKH001,Mie kuah,30.0
2026-06-03,MKH001,Mie kuah,40.0
2026-06-05,MKH001,Mie kuah,43.0
2026-06-09,MKH001,Mie kuah,50.0
2026-06-13,MKH001,Mie kuah,40.0
2026-06-18,MKH001,Mie kuah,1.0
2026-06-25,MKH001,Mie kuah,1.0
2026-06-30,MKH001,Mie kuah,5.0
2026-07-05,MKH001,Mie kuah,1.0
2026-07-07,MKH001,Mie kuah,2.0
2026-07-11,MKH001,Mie kuah,1.0
2026-07-22,MKH001,Mie kuah,5.0
2026-07-23,MKH001,Mie kuah,1.0
2026-07-26,MKH001,Mie kuah,1.0
2026-07-27,MKH001,Mie kuah,1.0
2024-01-08,MLG001,madu lumbang,8.0
2024-03-20,MLG001,Madu Lumbang,2.0
2024-03-29,MLG001,Madu Lumbang,2.0
2024-05-27,MLG001,Madu Lumbang,10.0
2024-01-05,MLK01,Malkist kecil,72.0
2024-01-06,MLK01,Malkist kecil,38.0
2024-01-11,MLK01,Malkist kecil,2.0
2024-03-05,MLK01,Malkist kecil,38.0
2024-03-31,MLK01,Malkist kecil,24.0
2024-05-03,MLK01,Malkist kecil,33.0
2024-05-14,MLK01,Malkist kecil,19.0
2024-08-30,MLK01,Malkist kecil,53.0
2025-10-25,MLK01,Malkist kecil,5.0
2026-04-05,MLK01,Malkist kecil,1.0
2024-01-05,MLK02,Malkist Besar,25.0
2024-01-07,MLK02,Malkist besar,2.0
2024-02-16,MLK02,Malkist besar,8.0
2024-02-29,MLK02,Malkist besar,21.0
2024-03-30,MLK02,Malkist besar,10.0
2024-04-26,MLK02,Malkist besar,13.0
2024-08-31,MLK02,Malkist besar,9.0
2024-09-21,MLK02,Malkist besar,31.0
2025-12-07,MLK02,Malkist besar,1.0
2026-02-15,MLK02,Malkist besar,1.0
2026-04-06,MLK02,Malkist besar,1.0
2026-05-05,MLK02,Malkist besar,1.0
2024-03-05,MLT001,Molto,40.0
2024-03-14,MLT001,Molto,38.0
2024-03-18,MLT001,Molto,20.0
2024-03-23,MLT001,Molto,29.0
2024-04-21,MLT001,Molto,40.0
2024-07-31,MLT001,Molto,65.0
2024-08-11,MLT001,Molto,30.0
2024-08-25,MLT001,Molto,44.0
2025-12-06,MLT001,Molto,12.0
2025-12-23,MLT001,Molto,12.0
2026-03-01,MLT001,Molto,1.0
2026-03-18,MLT001,Molto,20.0
2026-03-31,MLT001,Molto,10.0
2026-05-01,MLT001,Molto,10.0
2024-01-27,MMJ001,Mie menjangan,11.0
2024-05-25,MMJ001,Mie menjangan,20.0
2024-01-03,MP001,Mie Panda,27.0
2024-01-27,MP001,Mie panda,12.0
2024-02-12,MP001,mie panda,11.0
2024-03-24,MP001,Mie panda,11.0
2024-03-26,MP001,Mie panda,21.0
2024-04-02,MP001,Mie panda,12.0
2024-05-06,MP001,Mie panda,21.0
2024-05-20,MP001,Mie panda,10.0
2024-05-21,MP001,Mie panda,10.0
2024-05-28,MP001,Mie panda,10.0
2024-10-24,MP001,Mie panda,12.0
2024-10-25,MP001,Mie panda,23.0
2024-11-15,MP001,Mie panda,18.0
2024-12-21,MP001,Mie panda,12.0
2025-11-09,MP001,Mie panda,15.0
2025-11-20,MP001,Mie panda,12.0
2026-06-17,MP001,Mie panda,1.0
2026-06-18,MP001,Mie panda,1.0
2026-07-05,MP001,Mie panda,1.0
2026-05-01,MRC001,Merica 500,4.0
2024-06-10,MRN001,Marinasi,12.0
2024-06-14,MRN001,Marinasi,30.0
2024-07-19,MRN001,Marinasi,17.0
2024-08-16,MRN001,Marinasi,30.0
2024-09-19,MRN001,Marinasi,31.0
2024-09-21,MRN001,Marinasi,13.0
2025-10-16,MRN001,Marinasi,10.0
2025-10-22,MRN001,Marinasi,1.0
2025-10-26,MRN001,Marinasi,2.0
2025-11-04,MRN001,Marinasi,2.0
2026-01-18,MRN001,Marinasi,30.0
2026-02-02,MRN001,Marinasi,10.0
2026-02-08,MRN001,Marinasi,10.0
2026-03-17,MRN001,Marinasi,2.0
2026-03-23,MRN001,Marinasi,1.0
2026-04-12,MRN001,Marinasi,1.0
2026-05-03,MRN001,Marinasi,1.0
2026-05-06,MRN001,Marinasi,2.0
2026-07-23,MRN001,Marinasi,1.0
2024-01-23,MRS001,MIE RICIES,19.0
2024-01-24,MS001,MILO SACHET,18.0
2024-02-10,MS001,Milo sachet,21.0
2024-02-16,MS001,Milo sachet,28.0
2024-03-07,MS001,Milo sachet,31.0
2024-03-15,MS001,Milo sachet,19.0
204-04-14,MSK001,Masako,70.0
2024-01-01,MSK001,Masako,35.0
2024-01-03,MSK001,Masako,15.0
2024-01-13,MSK001,Masako,23.0
2024-01-20,MSK001,Masako,48.0
2024-01-29,MSK001,Masako,24.0
2024-01-31,MSK001,Masako,19.0
2024-02-01,MSK001,Masako,34.0
2024-02-08,MSK001,Masako,17.0
2024-02-09,MSK001,Masako,36.0
2024-02-11,MSK001,Masako,21.0
2024-02-16,MSK001,Masako,33.0
2024-02-18,MSK001,Masako,38.0
2024-02-19,MSK001,Masako,21.0
2024-03-06,MSK001,Masako,39.0
2024-03-07,MSK001,Masako,37.0
2024-03-13,MSK001,Masako,39.0
2024-03-14,MSK001,Masako,30.0
2024-03-18,MSK001,Masako,1.0
2024-03-20,MSK001,Masako,30.0
2024-04-01,MSK001,Masako,12.0
2024-04-04,MSK001,Masako,39.0
2024-04-07,MSK001,Masako,35.0
2024-04-09,MSK001,Masako,107.0
2024-04-11,MSK001,Masako,21.0
2024-04-14,MSK001,Masako,35.0
2024-04-16,MSK001,Masako,30.0
2024-04-18,MSK001,Masako,43.0
2024-04-23,MSK001,Masako,10.0
2024-05-07,MSK001,Masako,30.0
2024-05-27,MSK001,Masako,41.0
2024-06-02,MSK001,Masako,30.0
2024-06-06,MSK001,Masako,30.0
2024-06-07,MSK001,Masako,28.0
2024-06-10,MSK001,Masako,24.0
2024-06-13,MSK001,masako,46.0
2024-06-14,MSK001,Masako,59.0
2024-06-24,MSK001,Masako,30.0
2024-07-03,MSK001,Masako,32.0
2024-07-04,MSK001,Masako,30.0
2024-07-09,MSK001,Masako,20.0
2024-07-19,MSK001,Masako,20.0
2024-07-25,MSK001,Masako,30.0
2024-07-30,MSK001,Masako,10.0
2024-08-02,MSK001,Masako,65.0
2024-08-12,MSK001,Masako,20.0
2024-08-13,MSK001,Masako,30.0
2024-09-04,MSK001,Masako,44.0
2024-09-26,MSK001,Masako,32.0
2024-09-29,MSK001,Masako,10.0
2024-10-03,MSK001,Masako,53.0
2024-10-14,MSK001,Masako,31.0
2024-10-21,MSK001,Masako,54.0
2024-10-28,MSK001,Masako,32.0
2024-11-03,MSK001,Masako,23.0
2024-11-11,MSK001,Masako,54.0
2024-11-21,MSK001,Masako,23.0
2024-11-27,MSK001,Masako,30.0
2024-12-01,MSK001,Masako,31.0
2024-12-05,MSK001,Masako,31.0
2024-12-12,MSK001,Masako,42.0
2025-10-11,MSK001,Masako,50.0
2025-10-13,MSK001,Masako,20.0
2025-10-14,MSK001,Masako,20.0
2025-10-24,MSK001,Masako,3.0
2025-10-30,MSK001,Masako,2.0
2025-11-07,MSK001,Masako,3.0
2025-11-12,MSK001,Masako,2.0
2025-11-17,MSK001,Masako,3.0
2025-12-01,MSK001,Masako,6.0
2025-12-17,MSK001,Masako,1.0
2025-12-22,MSK001,Masako,2.0
2026-01-02,MSK001,Masako,20.0
2026-01-06,MSK001,Masako,30.0
2026-01-10,MSK001,Masako,20.0
2026-01-11,MSK001,Masako,20.0
2026-01-12,MSK001,Masako,38.0
2026-01-17,MSK001,Masako,30.0
2026-01-18,MSK001,Masako,40.0
2026-01-26,MSK001,Masako,67.0
2026-02-08,MSK001,Masako,20.0
2026-02-21,MSK001,Masako,20.0
2026-02-28,MSK001,Masako,10.0
2026-03-01,MSK001,Masako,10.0
2026-03-04,MSK001,Masako,2.0
2026-03-17,MSK001,Masako,3.0
2026-03-18,MSK001,Masako,2.0
2026-03-19,MSK001,Masako,2.0
2026-03-20,MSK001,Masako,20.0
2026-04-14,MSK001,Masako,10.0
2026-05-14,MSK001,Masako,7.0
2026-05-21,MSK001,Masako,4.0
2026-05-24,MSK001,Masako,3.0
2026-05-30,MSK001,Masako,1.0
2026-06-07,MSK001,Masako,1.0
2026-06-14,MSK001,Masako,2.0
2026-06-21,MSK001,Masako,2.0
2026-06-25,MSK001,Masako,4.0
2026-07-01,MSK001,Masako,1.0
2026-07-11,MSK001,Masako,1.0
2026-07-21,MSK001,Masako,2.0
2026-07-22,MSK001,Masako,3.0
2026-07-26,MSK001,Masako,2.0
2024-09-06,MTA001,Montea,22.0
2024-11-08,MTA001,Montea,11.0
2026-04-17,MTA001,Montea,2.0
2026-06-28,MTA001,Montea,5.0
2024-02-03,MTY001,OKKY MONTY 2,15.0
2024-06-18,MTY001,Okky mounty 1,37.0
2024-09-29,MTY001,Okky monty 2,31.0
2024-10-01,MTY001,Okky monty 2,32.0
2024-10-08,MTY001,Okky mounty 1,53.0
2024-10-14,MTY001,Okky mounty 1,64.0
2024-10-28,MTY001,Okky mounty 1,21.0
2026-05-20,MTY001,Okky monty 2,2.0
2026-05-22,MTY001,Okky monty 2,2.0
2026-05-31,MTY001,Okky mounty 1,3.0
2026-06-07,MTY001,Okky mounty 1,2.0
2026-06-21,MTY001,Okky mounty 1,1.0
2024-09-28,MYF001,Minyak Filma,10.0
2024-10-17,MYF001,Minyak Filma,13.0
2026-05-19,MYF001,Minyak Filma,10.0
2026-06-10,MYF001,Minyak Filma,10.0
2024-01-22,MYK001,Minyak Kita,11.0
2024-01-29,MYK001,Minyak kita,3.0
2024-02-09,MYK001,Minyak kita,5.0
2024-02-19,MYK001,Minyak kita,11.0
2024-02-22,MYK001,Minyak kita,9.0
2024-02-24,MYK001,Minyak kita,11.0
2024-02-26,MYK001,Minyak kita,11.0
2024-03-01,MYK001,Minyak kita,6.0
2024-03-09,MYK001,Minyak kita,19.0
2024-03-13,MYK001,Minyak kita,11.0
2024-03-14,MYK001,Minyak kita,10.0
2024-03-18,MYK001,Minyak kita,10.0
2024-03-30,MYK001,Minyak kita,10.0
2024-04-12,MYK001,Minyak kita,10.0
2024-04-26,MYK001,Minyak kita,10.0
2024-02-28,MYR01,Minyak risky,9.0
2024-01-28,MZ001,MINYAK RIZKY,6.0
2024-04-01,MZ001,Minyak rizky,10.0
2024-04-02,MZ001,Minyak rizky,8.0
2024-04-11,MZ001,Minyak Rizky,8.0
2024-04-18,MZ001,Minyak Rizky,11.0
2024-05-06,MZ001,Minyak Rizky,11.0
2024-05-26,MZ001,Minyak rizky,10.0
2024-01-28,NO001,NEO MINERAL,9.0
2024-03-22,NO001,Neo mineral,5.0
2024-03-23,NO001,Neo mineral,8.0
2024-03-27,NO001,Neo mineral,8.0
2024-04-12,NO001,Neo mineral,8.0
2024-04-14,NO001,Neo mineral,17.0
2024-01-16,NTJ001,NUTRIJELL,33.0
2026-04-13,NTJ001,Nutrijell,1.0
2024-01-01,NTS001,Nutrisari,40.0
2024-01-02,NTS001,Nutrisari,12.0
2024-01-05,NTS001,Nutrisari,64.0
2024-01-09,NTS001,Nutrisari,120.0
2024-01-10,NTS001,Nutrisari,33.0
2024-01-13,NTS001,Nutrisari,19.0
2024-01-14,NTS001,Nutrisari,40.0
2024-01-22,NTS001,Nutrisari,21.0
2024-02-16,NTS001,Nutrisari,12.0
2024-02-17,NTS001,Nutrisari,30.0
2024-02-19,NTS001,Nutrisari,20.0
2024-02-21,NTS001,Nutrisari,18.0
2024-03-18,NTS001,Nutrisari,22.0
2024-03-30,NTS001,Nutrisari,33.0
2024-03-31,NTS001,Nutrisari,32.0
2024-04-06,NTS001,Nutrisari,30.0
2024-04-07,NTS001,Nutrisari,11.0
2024-04-24,NTS001,Nutrisari,25.0
2024-05-12,NTS001,Nutrisari,30.0
2024-05-14,NTS001,Nutrisari,10.0
2024-05-17,NTS001,Nutrisari,20.0
2024-05-19,NTS001,Nutrisari,10.0
2024-06-13,NTS001,Nutrisari,20.0
2024-07-17,NTS001,Nutrisari,30.0
2024-07-26,NTS001,Nutrisari,30.0
2024-09-18,NTS001,Nutrisari,31.0
2024-09-21,NTS001,Nutrisari,32.0
2024-09-30,NTS001,Nutrisari,21.0
2024-10-05,NTS001,Nutrisari,43.0
2024-12-18,NTS001,Nutrisari,21.0
2025-11-16,NTS001,Nutrisari,5.0
2025-12-06,NTS001,Nutrisari,2.0
2025-12-28,NTS001,Nutrisari,3.0
2025-12-31,NTS001,Nutrisari,5.0
2026-02-07,NTS001,Nutrisari,10.0
2026-02-22,NTS001,Nutrisari,2.0
2026-03-27,NTS001,Nutrisari,1.0
2026-05-03,NTS001,Nutrisari,1.0
2026-05-06,NTS001,Nutrisari,10.0
2026-05-21,NTS001,Nutrisari,3.0
2026-05-27,NTS001,Nutrisari,4.0
2026-07-09,NTS001,Nutrisari,1.0
2026-07-11,NTS001,Nutrisari,2.0
2026-07-25,NTS001,Nutrisari,2.0
2024-06-16,OKJ1,Okky jelly 1,87.0
2024-07-23,OKJ1,Okky jelly 1,30.0
2024-09-01,OKJ1,Okky jelly 1,32.0
2024-10-02,OKJ1,Okky jelly 1,22.0
2024-11-23,OKJ1,Okky jelly 1,53.0
2024-12-23,OKJ1,Okky jelly 1,15.0
2025-10-21,OKJ1,Okky jelly 1,2.0
2025-11-15,OKJ1,Okky jelly 1,2.0
2025-11-17,OKJ1,Okky jelly 1,3.0
2025-11-23,OKJ1,Okky jelly 1,2.0
2025-12-06,OKJ1,Okky jelly 1,2.0
2025-12-12,OKJ1,Okky jelly 1,3.0
2025-12-13,OKJ1,Okky jelly 1,1.0
2025-12-16,OKJ1,Okky jelly 1,1.0
2025-12-22,OKJ1,Okky jelly 1,1.0
2025-12-25,OKJ1,Okky jelly 1,1.0
2025-12-26,OKJ1,Okky jelly 1,2.0
2025-12-30,OKJ1,Okky jelly 1,1.0
2026-01-04,OKJ1,Okky jelly 1,20.0
2026-02-18,OKJ1,Okky jelly 1,2.0
2026-02-22,OKJ1,Okky jelly 1,1.0
2026-04-09,OKJ1,Okky jelly 1,2.0
2026-05-23,OKJ1,Okky jelly 1,2.0
2026-05-29,OKJ1,Okky jelly 1,2.0
2026-07-25,OKJ1,Okky jelly 1,3.0
2026-07-27,OKJ1,Okky jelly 1,3.0
204-08-28,OKJ2,Okky Jelly 2,43.0
2024-04-09,OKJ2,Okky jelly 2,19.0
2024-06-08,OKJ2,Okky jelly 2,29.0
2024-07-23,OKJ2,Okky jelly 2,19.0
2024-07-26,OKJ2,Okky Jelly 2,50.0
2024-08-19,OKJ2,Okky jelly 2,49.0
2024-08-24,OKJ2,Okky jelly 2,54.0
2024-08-31,OKJ2,Okky jelly 2,12.0
2024-12-01,OKJ2,Okky jelly 2,22.0
2024-12-04,OKJ2,Okky jelly 2,21.0
2024-12-08,OKJ2,Okky jelly 2,42.0
2024-12-23,OKJ2,Okky jelly 2,22.0
2024-12-30,OKJ2,Okky jelly 2,12.0
2025-10-19,OKJ2,Okky jelly 2,3.0
2025-10-27,OKJ2,Okky jelly 2,24.0
2025-11-03,OKJ2,Okky jelly 2,2.0
2025-11-23,OKJ2,Okky jelly 2,2.0
2025-12-06,OKJ2,Okky jelly 2,4.0
2025-12-08,OKJ2,Okky jelly 2,1.0
2025-12-12,OKJ2,Okky jelly 2,3.0
2025-12-16,OKJ2,Okky jelly 2,1.0
2025-12-22,OKJ2,Okky jelly 2,1.0
2025-12-25,OKJ2,Okky jelly 2,1.0
2025-12-26,OKJ2,Okky jelly 2,4.0
2025-12-27,OKJ2,Okky jelly 2,2.0
2025-12-31,OKJ2,Okky jelly 2,1.0
2026-01-13,OKJ2,Okky jelly 2,33.0
2026-01-16,OKJ2,Okky jelly 2,20.0
2026-02-15,OKJ2,Okky jelly 2,3.0
2026-02-18,OKJ2,Okky jelly 2,1.0
2026-02-22,OKJ2,Okky Jelly 2,1.0
2026-02-24,OKJ2,Okky jelly 2,1.0
2026-02-26,OKJ2,Okky jelly 2,2.0
2026-03-27,OKJ2,Okky jelly 2,4.0
2026-03-30,OKJ2,Okky jelly 2,2.0
2026-04-03,OKJ2,Okky Jelly 2,2.0
2026-04-06,OKJ2,Okky jelly 2,2.0
204-08-28,OREO001,Oreo,34.0
2024-02-02,OREO001,OREO,12.0
2024-04-19,OREO001,Oreo,31.0
2024-06-18,OREO001,Oreo,20.0
2024-06-23,OREO001,Oreo,30.0
2024-06-27,OREO001,Oreo,33.0
2024-06-29,OREO001,Oreo,49.0
2024-07-13,OREO001,Oreo,36.0
2024-07-14,OREO001,OREO,30.0
2024-07-15,OREO001,Oreo,10.0
2024-08-04,OREO001,Oreo,54.0
2024-08-13,OREO001,Oreo,40.0
2024-08-17,OREO001,Oreo,65.0
2024-08-18,OREO001,Oreo,40.0
2024-08-19,OREO001,Oreo,64.0
2024-08-20,OREO001,Oreo,44.0
2024-08-21,OREO001,Oreo,40.0
2024-08-24,OREO001,Oreo,56.0
2024-08-25,OREO001,Oreo,30.0
2024-08-31,OREO001,Oreo,22.0
2024-09-02,OREO001,Oreo,53.0
2024-09-19,OREO001,Oreo,12.0
2024-09-20,OREO001,Oreo,22.0
2024-09-22,OREO001,Oreo,43.0
2024-09-23,OREO001,Oreo,21.0
2024-10-08,OREO001,Oreo,45.0
2024-10-10,OREO001,Oreo,28.0
2024-10-13,OREO001,Oreo,31.0
2024-10-18,OREO001,Oreo,63.0
2024-10-20,OREO001,Oreo,43.0
2024-10-23,OREO001,Oreo,32.0
2024-11-02,OREO001,Oreo,100.0
2024-11-08,OREO001,Oreo,42.0
2024-11-10,OREO001,Oreo,54.0
2024-11-14,OREO001,Oreo,21.0
2026-02-01,OREO001,Oreo,10.0
2026-02-02,OREO001,Oreo,20.0
2026-02-03,OREO001,OREO,3.0
2026-02-05,OREO001,Oreo,10.0
2026-02-06,OREO001,Oreo,3.0
2026-02-10,OREO001,Oreo,3.0
2026-02-11,OREO001,Oreo,2.0
2026-02-14,OREO001,Oreo,2.0
2026-03-10,OREO001,Oreo,3.0
2026-03-20,OREO001,Oreo,3.0
2026-03-24,OREO001,Oreo,10.0
2026-03-25,OREO001,Oreo,1.0
2026-03-26,OREO001,Oreo,2.0
2026-03-27,OREO001,Oreo,1.0
2026-03-28,OREO001,Oreo,1.0
2026-03-29,OREO001,Oreo,3.0
2026-03-30,OREO001,Oreo,1.0
2026-04-01,OREO001,Oreo,1.0
2026-04-03,OREO001,Oreo,2.0
2026-04-05,OREO001,Oreo,1.0
2026-04-10,OREO001,Oreo,10.0
2026-05-04,OREO001,Oreo,2.0
2026-05-05,OREO001,Oreo,3.0
2026-05-08,OREO001,Oreo,1.0
2026-05-09,OREO001,Oreo,2.0
2026-05-18,OREO001,Oreo,1.0
2026-05-31,OREO001,Oreo,1.0
2026-06-01,OREO001,Oreo,1.0
2026-06-06,OREO001,Oreo,2.0
2026-06-10,OREO001,Oreo,2.0
2026-06-12,OREO001,Oreo,3.0
2026-06-16,OREO001,Oreo,2.0
